transaction_id,customer_id,merchant_id,transaction_timestamp,amount,transaction_type,merchant_category,transaction_city,transaction_state,channel,card_type,full_name,age,gender,home_city,home_state,customer_segment,merchant_name,merchant_city,merchant_state,risk_level,is_high_amount,is_location_mismatch,is_high_risk_merchant,transaction_hour,is_night_transaction,txn_count_same_hour,is_rapid_repeat,risk_score,fraud_flag,risk_level_category,fraud_reason
T0328,C009,M004,2026-04-01T02:33:00.000Z,4910.85,Purchase,Grocery,City_15,CA,Online,Credit,Customer_9,53,F,City_20,FL,Standard,Merchant_4,City_3,TX,Medium,1,1,0,2,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0940,C009,M011,2026-04-07T03:14:00.000Z,251.6,Purchase,Luxury,City_10,FL,Online,Credit,Customer_9,53,F,City_20,FL,Standard,Merchant_11,City_20,IL,High,0,0,1,3,1,1,0,25,No,Medium,"High Risk Merchant, Night Transaction"
T0840,C009,M016,2026-04-04T09:21:00.000Z,4273.26,Purchase,Retail,City_14,FL,Online,Credit,Customer_9,53,F,City_20,FL,Standard,Merchant_16,City_5,CA,Medium,1,0,0,9,0,1,0,40,No,Medium,High Amount
T0487,C009,M013,2026-04-04T10:05:00.000Z,1714.19,Purchase,Retail,City_10,WA,Online,Debit,Customer_9,53,F,City_20,FL,Standard,Merchant_13,City_12,NY,High,0,1,1,10,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0493,C009,M022,2026-04-05T13:47:00.000Z,4160.81,Purchase,Online,City_17,CA,Online,Credit,Customer_9,53,F,City_20,FL,Standard,Merchant_22,City_1,TX,Medium,1,1,0,13,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0998,C009,M014,2026-04-05T16:49:00.000Z,2295.75,Purchase,Grocery,City_20,NY,Online,Debit,Customer_9,53,F,City_20,FL,Standard,Merchant_14,City_8,CA,High,1,1,1,16,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0029,C009,M011,2026-04-04T17:21:00.000Z,3043.19,Purchase,Luxury,City_5,IL,POS,Debit,Customer_9,53,F,City_20,FL,Standard,Merchant_11,City_20,IL,High,1,1,1,17,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0921,C009,M021,2026-04-03T21:39:00.000Z,4733.44,Purchase,Electronics,City_3,NY,POS,Debit,Customer_9,53,F,City_20,FL,Standard,Merchant_21,City_16,TX,Low,1,1,0,21,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0721,C009,M013,2026-04-05T22:35:00.000Z,4957.87,Purchase,Retail,City_20,IL,Online,Debit,Customer_9,53,F,City_20,FL,Standard,Merchant_13,City_12,NY,High,1,1,1,22,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0039,C010,M018,2026-04-04T00:10:00.000Z,2346.38,Purchase,Electronics,City_20,TX,Online,Credit,Customer_10,41,M,City_11,FL,Standard,Merchant_18,City_1,IL,High,1,1,1,0,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0908,C010,M030,2026-04-06T02:06:00.000Z,2469.47,Purchase,Luxury,City_16,TX,Online,Credit,Customer_10,41,M,City_11,FL,Standard,Merchant_30,City_7,TX,Medium,1,1,0,2,1,2,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0454,C010,M019,2026-04-06T02:42:00.000Z,1408.78,Purchase,Luxury,City_4,FL,Online,Credit,Customer_10,41,M,City_11,FL,Standard,Merchant_19,City_10,CA,Low,0,0,0,2,1,2,0,10,No,Low,Night Transaction
T0697,C010,M024,2026-04-05T03:02:00.000Z,3511.52,Purchase,Electronics,City_13,WA,POS,Debit,Customer_10,41,M,City_11,FL,Standard,Merchant_24,City_6,FL,High,1,1,1,3,1,3,1,110,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction, Rapid Repeat"
T0291,C010,M018,2026-04-01T03:24:00.000Z,1158.09,Purchase,Electronics,City_3,NY,Online,Debit,Customer_10,41,M,City_11,FL,Standard,Merchant_18,City_1,IL,High,0,1,1,3,1,3,1,70,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction, Rapid Repeat"
T0491,C010,M017,2026-04-05T03:22:00.000Z,1252.16,Purchase,Travel,City_12,IL,Online,Debit,Customer_10,41,M,City_11,FL,Standard,Merchant_17,City_1,FL,Low,0,1,0,3,1,3,1,55,Yes,High,"Location Mismatch, Night Transaction, Rapid Repeat"
T0824,C010,M012,2026-04-06T04:55:00.000Z,4597.87,Purchase,Grocery,City_7,TX,Online,Credit,Customer_10,41,M,City_11,FL,Standard,Merchant_12,City_2,WA,High,1,1,1,4,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0888,C010,M007,2026-04-07T09:00:00.000Z,2350.01,Purchase,Retail,City_15,IL,Online,Debit,Customer_10,41,M,City_11,FL,Standard,Merchant_7,City_10,FL,High,1,1,1,9,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0448,C010,M027,2026-04-02T12:39:00.000Z,220.99,Purchase,Online,City_9,TX,POS,Debit,Customer_10,41,M,City_11,FL,Standard,Merchant_27,City_12,CA,High,0,1,1,12,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0667,C010,M009,2026-04-06T14:55:00.000Z,352.67,Purchase,Luxury,City_14,WA,POS,Debit,Customer_10,41,M,City_11,FL,Standard,Merchant_9,City_12,IL,High,0,1,1,14,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0157,C010,M016,2026-04-04T15:21:00.000Z,925.09,Purchase,Retail,City_6,CA,POS,Credit,Customer_10,41,M,City_11,FL,Standard,Merchant_16,City_5,CA,Medium,0,1,0,15,0,1,0,25,No,Medium,Location Mismatch
T0896,C010,M009,2026-04-06T21:51:00.000Z,150.55,Purchase,Luxury,City_3,NY,POS,Debit,Customer_10,41,M,City_11,FL,Standard,Merchant_9,City_12,IL,High,0,1,1,21,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0314,C010,M003,2026-04-03T23:47:00.000Z,555.27,Purchase,Online,City_7,FL,Online,Debit,Customer_10,41,M,City_11,FL,Standard,Merchant_3,City_3,TX,Low,0,0,0,23,0,1,0,0,No,Low,""
T0604,C011,M022,2026-04-05T01:28:00.000Z,1433.95,Purchase,Online,City_7,TX,POS,Debit,Customer_11,42,F,City_16,NY,Premium,Merchant_22,City_1,TX,Medium,0,1,0,1,1,1,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0595,C011,M020,2026-04-04T02:58:00.000Z,592.55,Purchase,Travel,City_10,CA,Online,Credit,Customer_11,42,F,City_16,NY,Premium,Merchant_20,City_13,TX,Medium,0,1,0,2,1,1,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0993,C011,M018,2026-04-06T06:29:00.000Z,4039.31,Purchase,Electronics,City_13,FL,POS,Credit,Customer_11,42,F,City_16,NY,Premium,Merchant_18,City_1,IL,High,1,1,1,6,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0169,C011,M011,2026-04-03T13:45:00.000Z,4025.36,Purchase,Luxury,City_13,WA,POS,Credit,Customer_11,42,F,City_16,NY,Premium,Merchant_11,City_20,IL,High,1,1,1,13,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0212,C011,M027,2026-04-04T14:46:00.000Z,4241.05,Purchase,Online,City_18,TX,Online,Credit,Customer_11,42,F,City_16,NY,Premium,Merchant_27,City_12,CA,High,1,1,1,14,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0751,C011,M004,2026-04-07T15:19:00.000Z,1737.16,Purchase,Grocery,City_6,CA,POS,Credit,Customer_11,42,F,City_16,NY,Premium,Merchant_4,City_3,TX,Medium,0,1,0,15,0,1,0,25,No,Medium,Location Mismatch
T0304,C011,M030,2026-04-02T16:28:00.000Z,3062.21,Purchase,Luxury,City_1,NY,Online,Credit,Customer_11,42,F,City_16,NY,Premium,Merchant_30,City_7,TX,Medium,1,0,0,16,0,1,0,40,No,Medium,High Amount
T0526,C011,M016,2026-04-07T19:02:00.000Z,3715.52,Purchase,Retail,City_16,IL,POS,Credit,Customer_11,42,F,City_16,NY,Premium,Merchant_16,City_5,CA,Medium,1,1,0,19,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0802,C011,M005,2026-04-04T22:46:00.000Z,4829.94,Purchase,Luxury,City_12,IL,POS,Credit,Customer_11,42,F,City_16,NY,Premium,Merchant_5,City_17,IL,High,1,1,1,22,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0193,C012,M012,2026-04-06T02:15:00.000Z,2968.06,Purchase,Grocery,City_12,WA,Online,Debit,Customer_12,59,M,City_3,IL,Premium,Merchant_12,City_2,WA,High,1,1,1,2,1,2,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0229,C012,M008,2026-04-07T02:19:00.000Z,4192.81,Purchase,Travel,City_7,CA,Online,Credit,Customer_12,59,M,City_3,IL,Premium,Merchant_8,City_13,IL,Medium,1,1,0,2,1,2,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0138,C012,M021,2026-04-04T03:45:00.000Z,666.43,Purchase,Electronics,City_1,WA,POS,Debit,Customer_12,59,M,City_3,IL,Premium,Merchant_21,City_16,TX,Low,0,1,0,3,1,2,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0086,C012,M017,2026-04-02T03:46:00.000Z,746.89,Purchase,Travel,City_1,CA,Online,Debit,Customer_12,59,M,City_3,IL,Premium,Merchant_17,City_1,FL,Low,0,1,0,3,1,2,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0583,C012,M024,2026-04-06T09:17:00.000Z,819.55,Purchase,Electronics,City_2,FL,Online,Debit,Customer_12,59,M,City_3,IL,Premium,Merchant_24,City_6,FL,High,0,1,1,9,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0060,C012,M014,2026-04-01T11:28:00.000Z,283.67,Purchase,Grocery,City_1,TX,POS,Credit,Customer_12,59,M,City_3,IL,Premium,Merchant_14,City_8,CA,High,0,1,1,11,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0013,C012,M027,2026-04-03T13:59:00.000Z,1586.44,Purchase,Online,City_20,IL,POS,Credit,Customer_12,59,M,City_3,IL,Premium,Merchant_27,City_12,CA,High,0,0,1,13,0,1,0,15,No,Low,High Risk Merchant
T0682,C012,M008,2026-04-02T15:37:00.000Z,2913.47,Purchase,Travel,City_1,TX,Online,Debit,Customer_12,59,M,City_3,IL,Premium,Merchant_8,City_13,IL,Medium,1,1,0,15,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0579,C012,M013,2026-04-07T19:58:00.000Z,4114.92,Purchase,Retail,City_1,CA,POS,Credit,Customer_12,59,M,City_3,IL,Premium,Merchant_13,City_12,NY,High,1,1,1,19,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0449,C013,M011,2026-04-03T00:44:00.000Z,2349.31,Purchase,Luxury,City_6,NY,POS,Credit,Customer_13,51,M,City_16,IL,Premium,Merchant_11,City_20,IL,High,1,1,1,0,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0362,C013,M010,2026-04-01T04:49:00.000Z,583.99,Purchase,Grocery,City_4,NY,Online,Credit,Customer_13,51,M,City_16,IL,Premium,Merchant_10,City_4,NY,Low,0,1,0,4,1,1,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0209,C013,M024,2026-04-01T06:28:00.000Z,2238.12,Purchase,Electronics,City_6,WA,Online,Credit,Customer_13,51,M,City_16,IL,Premium,Merchant_24,City_6,FL,High,1,1,1,6,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0330,C013,M024,2026-04-02T06:46:00.000Z,4937.24,Purchase,Electronics,City_16,WA,POS,Debit,Customer_13,51,M,City_16,IL,Premium,Merchant_24,City_6,FL,High,1,1,1,6,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0469,C013,M010,2026-04-01T15:24:00.000Z,366.33,Purchase,Grocery,City_11,WA,Online,Debit,Customer_13,51,M,City_16,IL,Premium,Merchant_10,City_4,NY,Low,0,1,0,15,0,1,0,25,No,Medium,Location Mismatch
T0835,C013,M011,2026-04-07T18:37:00.000Z,748.56,Purchase,Luxury,City_20,TX,POS,Debit,Customer_13,51,M,City_16,IL,Premium,Merchant_11,City_20,IL,High,0,1,1,18,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0108,C013,M022,2026-04-07T21:29:00.000Z,4099.82,Purchase,Online,City_2,IL,POS,Credit,Customer_13,51,M,City_16,IL,Premium,Merchant_22,City_1,TX,Medium,1,0,0,21,0,1,0,40,No,Medium,High Amount
T0906,C014,M019,2026-04-07T02:12:00.000Z,1796.75,Purchase,Luxury,City_18,WA,Online,Debit,Customer_14,27,F,City_16,WA,Standard,Merchant_19,City_10,CA,Low,0,0,0,2,1,2,0,10,No,Low,Night Transaction
T0253,C014,M015,2026-04-06T02:46:00.000Z,4150.36,Purchase,Electronics,City_11,IL,Online,Debit,Customer_14,27,F,City_16,WA,Standard,Merchant_15,City_16,FL,Medium,1,1,0,2,1,2,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0337,C014,M022,2026-04-04T08:22:00.000Z,1798.57,Purchase,Online,City_9,FL,POS,Debit,Customer_14,27,F,City_16,WA,Standard,Merchant_22,City_1,TX,Medium,0,1,0,8,0,1,0,25,No,Medium,Location Mismatch
T0182,C014,M018,2026-04-01T09:09:00.000Z,2571.62,Purchase,Electronics,City_1,FL,Online,Debit,Customer_14,27,F,City_16,WA,Standard,Merchant_18,City_1,IL,High,1,1,1,9,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0995,C014,M025,2026-04-05T09:19:00.000Z,4934.91,Purchase,Retail,City_13,NY,POS,Debit,Customer_14,27,F,City_16,WA,Standard,Merchant_25,City_5,CA,Medium,1,1,0,9,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0044,C014,M027,2026-04-04T13:58:00.000Z,4324.95,Purchase,Online,City_13,WA,Online,Debit,Customer_14,27,F,City_16,WA,Standard,Merchant_27,City_12,CA,High,1,0,1,13,0,1,0,55,Yes,High,"High Amount, High Risk Merchant"
T0217,C014,M025,2026-04-06T15:46:00.000Z,4482.18,Purchase,Retail,City_2,TX,Online,Debit,Customer_14,27,F,City_16,WA,Standard,Merchant_25,City_5,CA,Medium,1,1,0,15,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0981,C014,M010,2026-04-06T15:22:00.000Z,4994.28,Purchase,Grocery,City_6,CA,POS,Debit,Customer_14,27,F,City_16,WA,Standard,Merchant_10,City_4,NY,Low,1,1,0,15,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0864,C014,M016,2026-04-05T17:36:00.000Z,4537.32,Purchase,Retail,City_14,IL,Online,Credit,Customer_14,27,F,City_16,WA,Standard,Merchant_16,City_5,CA,Medium,1,1,0,17,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0139,C014,M008,2026-04-01T17:46:00.000Z,2997.01,Purchase,Travel,City_10,CA,POS,Debit,Customer_14,27,F,City_16,WA,Standard,Merchant_8,City_13,IL,Medium,1,1,0,17,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0922,C014,M029,2026-04-05T19:15:00.000Z,1457.37,Purchase,Travel,City_13,FL,Online,Debit,Customer_14,27,F,City_16,WA,Standard,Merchant_29,City_3,IL,Low,0,1,0,19,0,1,0,25,No,Medium,Location Mismatch
T0771,C014,M027,2026-04-04T21:08:00.000Z,2146.43,Purchase,Online,City_6,CA,POS,Credit,Customer_14,27,F,City_16,WA,Standard,Merchant_27,City_12,CA,High,1,1,1,21,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0030,C014,M011,2026-04-02T21:03:00.000Z,3776.77,Purchase,Luxury,City_13,CA,POS,Credit,Customer_14,27,F,City_16,WA,Standard,Merchant_11,City_20,IL,High,1,1,1,21,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0369,C014,M015,2026-04-03T23:09:00.000Z,1977.65,Purchase,Electronics,City_13,CA,Online,Debit,Customer_14,27,F,City_16,WA,Standard,Merchant_15,City_16,FL,Medium,0,1,0,23,0,1,0,25,No,Medium,Location Mismatch
T0992,C015,M012,2026-04-07T04:54:00.000Z,977.07,Purchase,Grocery,City_5,IL,POS,Credit,Customer_15,37,M,City_17,WA,Standard,Merchant_12,City_2,WA,High,0,1,1,4,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0464,C015,M014,2026-04-05T07:48:00.000Z,2108.62,Purchase,Grocery,City_3,TX,Online,Credit,Customer_15,37,M,City_17,WA,Standard,Merchant_14,City_8,CA,High,1,1,1,7,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0558,C015,M003,2026-04-03T08:21:00.000Z,3186.25,Purchase,Online,City_14,FL,POS,Debit,Customer_15,37,M,City_17,WA,Standard,Merchant_3,City_3,TX,Low,1,1,0,8,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0239,C015,M003,2026-04-03T10:40:00.000Z,2877.14,Purchase,Online,City_6,CA,Online,Debit,Customer_15,37,M,City_17,WA,Standard,Merchant_3,City_3,TX,Low,1,1,0,10,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0036,C015,M014,2026-04-07T10:05:00.000Z,2567.41,Purchase,Grocery,City_14,FL,Online,Credit,Customer_15,37,M,City_17,WA,Standard,Merchant_14,City_8,CA,High,1,1,1,10,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0846,C015,M012,2026-04-06T13:27:00.000Z,4956.05,Purchase,Grocery,City_14,FL,POS,Credit,Customer_15,37,M,City_17,WA,Standard,Merchant_12,City_2,WA,High,1,1,1,13,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0248,C015,M014,2026-04-03T14:03:00.000Z,4928.02,Purchase,Grocery,City_10,WA,Online,Debit,Customer_15,37,M,City_17,WA,Standard,Merchant_14,City_8,CA,High,1,0,1,14,0,4,1,75,Yes,High,"High Amount, High Risk Merchant, Rapid Repeat"
T0943,C015,M029,2026-04-06T14:46:00.000Z,3175.2,Purchase,Travel,City_4,TX,Online,Credit,Customer_15,37,M,City_17,WA,Standard,Merchant_29,City_3,IL,Low,1,1,0,14,0,4,1,85,Yes,High,"High Amount, Location Mismatch, Rapid Repeat"
T0199,C015,M021,2026-04-07T14:41:00.000Z,3412.48,Purchase,Electronics,City_5,TX,POS,Debit,Customer_15,37,M,City_17,WA,Standard,Merchant_21,City_16,TX,Low,1,1,0,14,0,4,1,85,Yes,High,"High Amount, Location Mismatch, Rapid Repeat"
T0479,C015,M027,2026-04-01T14:25:00.000Z,4209.74,Purchase,Online,City_9,TX,Online,Credit,Customer_15,37,M,City_17,WA,Standard,Merchant_27,City_12,CA,High,1,1,1,14,0,4,1,100,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Rapid Repeat"
T0105,C015,M026,2026-04-04T18:11:00.000Z,4179.9,Purchase,Retail,City_19,FL,POS,Debit,Customer_15,37,M,City_17,WA,Standard,Merchant_26,City_17,FL,Low,1,1,0,18,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0568,C015,M024,2026-04-06T19:45:00.000Z,4021.25,Purchase,Electronics,City_12,CA,Online,Debit,Customer_15,37,M,City_17,WA,Standard,Merchant_24,City_6,FL,High,1,1,1,19,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0969,C015,M011,2026-04-04T22:16:00.000Z,3777.91,Purchase,Luxury,City_11,FL,Online,Debit,Customer_15,37,M,City_17,WA,Standard,Merchant_11,City_20,IL,High,1,1,1,22,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0671,C015,M003,2026-04-06T23:06:00.000Z,64.1,Purchase,Online,City_10,FL,POS,Debit,Customer_15,37,M,City_17,WA,Standard,Merchant_3,City_3,TX,Low,0,1,0,23,0,2,0,25,No,Medium,Location Mismatch
T0422,C015,M001,2026-04-06T23:27:00.000Z,992.74,Purchase,Luxury,City_3,WA,Online,Debit,Customer_15,37,M,City_17,WA,Standard,Merchant_1,City_16,WA,Medium,0,0,0,23,0,2,0,0,No,Low,""
T0214,C016,M017,2026-04-04T00:13:00.000Z,2638.34,Purchase,Travel,City_9,WA,POS,Credit,Customer_16,26,F,City_8,FL,Standard,Merchant_17,City_1,FL,Low,1,1,0,0,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0705,C016,M027,2026-04-06T04:34:00.000Z,3637.14,Purchase,Online,City_8,CA,POS,Debit,Customer_16,26,F,City_8,FL,Standard,Merchant_27,City_12,CA,High,1,1,1,4,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0719,C016,M017,2026-04-07T05:47:00.000Z,2257.86,Purchase,Travel,City_7,TX,Online,Debit,Customer_16,26,F,City_8,FL,Standard,Merchant_17,City_1,FL,Low,1,1,0,5,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0551,C016,M015,2026-04-02T06:46:00.000Z,4015.76,Purchase,Electronics,City_16,FL,POS,Debit,Customer_16,26,F,City_8,FL,Standard,Merchant_15,City_16,FL,Medium,1,0,0,6,0,2,0,40,No,Medium,High Amount
T0576,C016,M025,2026-04-07T06:17:00.000Z,4875.94,Purchase,Retail,City_17,IL,Online,Credit,Customer_16,26,F,City_8,FL,Standard,Merchant_25,City_5,CA,Medium,1,1,0,6,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0215,C016,M024,2026-04-07T07:39:00.000Z,1213.2,Purchase,Electronics,City_10,TX,POS,Debit,Customer_16,26,F,City_8,FL,Standard,Merchant_24,City_6,FL,High,0,1,1,7,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0502,C016,M018,2026-04-01T07:17:00.000Z,734.56,Purchase,Electronics,City_4,WA,POS,Debit,Customer_16,26,F,City_8,FL,Standard,Merchant_18,City_1,IL,High,0,1,1,7,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0407,C016,M004,2026-04-06T08:47:00.000Z,2676.3,Purchase,Grocery,City_6,IL,Online,Credit,Customer_16,26,F,City_8,FL,Standard,Merchant_4,City_3,TX,Medium,1,1,0,8,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0285,C016,M012,2026-04-01T09:20:00.000Z,3598.46,Purchase,Grocery,City_6,TX,POS,Debit,Customer_16,26,F,City_8,FL,Standard,Merchant_12,City_2,WA,High,1,1,1,9,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0290,C016,M019,2026-04-06T10:59:00.000Z,676.01,Purchase,Luxury,City_9,WA,POS,Credit,Customer_16,26,F,City_8,FL,Standard,Merchant_19,City_10,CA,Low,0,1,0,10,0,1,0,25,No,Medium,Location Mismatch
T0948,C016,M005,2026-04-05T12:01:00.000Z,1109.02,Purchase,Luxury,City_10,NY,Online,Debit,Customer_16,26,F,City_8,FL,Standard,Merchant_5,City_17,IL,High,0,1,1,12,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0702,C016,M015,2026-04-05T16:27:00.000Z,1323.77,Purchase,Electronics,City_12,NY,Online,Debit,Customer_16,26,F,City_8,FL,Standard,Merchant_15,City_16,FL,Medium,0,1,0,16,0,2,0,25,No,Medium,Location Mismatch
T0171,C016,M012,2026-04-02T16:23:00.000Z,2247.81,Purchase,Grocery,City_15,NY,POS,Credit,Customer_16,26,F,City_8,FL,Standard,Merchant_12,City_2,WA,High,1,1,1,16,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0366,C016,M010,2026-04-01T20:21:00.000Z,2896.04,Purchase,Grocery,City_11,TX,POS,Debit,Customer_16,26,F,City_8,FL,Standard,Merchant_10,City_4,NY,Low,1,1,0,20,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0374,C016,M003,2026-04-06T23:06:00.000Z,2201.99,Purchase,Online,City_2,CA,Online,Credit,Customer_16,26,F,City_8,FL,Standard,Merchant_3,City_3,TX,Low,1,1,0,23,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0496,C016,M024,2026-04-03T23:12:00.000Z,2754.22,Purchase,Electronics,City_20,NY,POS,Credit,Customer_16,26,F,City_8,FL,Standard,Merchant_24,City_6,FL,High,1,1,1,23,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0118,C017,M019,2026-04-03T00:33:00.000Z,4016.17,Purchase,Luxury,City_11,TX,Online,Debit,Customer_17,64,F,City_4,IL,Premium,Merchant_19,City_10,CA,Low,1,1,0,0,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0622,C017,M010,2026-04-01T06:42:00.000Z,1898.81,Purchase,Grocery,City_4,FL,Online,Debit,Customer_17,64,F,City_4,IL,Premium,Merchant_10,City_4,NY,Low,0,1,0,6,0,1,0,25,No,Medium,Location Mismatch
T0259,C017,M030,2026-04-06T08:37:00.000Z,3700.29,Purchase,Luxury,City_7,NY,POS,Credit,Customer_17,64,F,City_4,IL,Premium,Merchant_30,City_7,TX,Medium,1,1,0,8,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0571,C017,M002,2026-04-07T10:21:00.000Z,1245.56,Purchase,Luxury,City_18,WA,Online,Credit,Customer_17,64,F,City_4,IL,Premium,Merchant_2,City_11,CA,High,0,1,1,10,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0201,C017,M004,2026-04-01T11:55:00.000Z,3057.72,Purchase,Grocery,City_6,NY,Online,Debit,Customer_17,64,F,City_4,IL,Premium,Merchant_4,City_3,TX,Medium,1,1,0,11,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0806,C017,M016,2026-04-07T13:35:00.000Z,2695.97,Purchase,Retail,City_15,NY,Online,Debit,Customer_17,64,F,City_4,IL,Premium,Merchant_16,City_5,CA,Medium,1,1,0,13,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0836,C017,M020,2026-04-01T23:09:00.000Z,1795.95,Purchase,Travel,City_3,NY,POS,Credit,Customer_17,64,F,City_4,IL,Premium,Merchant_20,City_13,TX,Medium,0,1,0,23,0,1,0,25,No,Medium,Location Mismatch
T0419,C018,M022,2026-04-04T04:13:00.000Z,4988.64,Purchase,Online,City_8,WA,Online,Debit,Customer_18,25,F,City_17,WA,Premium,Merchant_22,City_1,TX,Medium,1,0,0,4,1,1,0,50,Yes,High,"High Amount, Night Transaction"
T0923,C018,M014,2026-04-01T05:56:00.000Z,1542.72,Purchase,Grocery,City_5,TX,POS,Credit,Customer_18,25,F,City_17,WA,Premium,Merchant_14,City_8,CA,High,0,1,1,5,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0384,C018,M016,2026-04-03T09:27:00.000Z,3606.63,Purchase,Retail,City_16,NY,POS,Debit,Customer_18,25,F,City_17,WA,Premium,Merchant_16,City_5,CA,Medium,1,1,0,9,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0268,C018,M028,2026-04-05T10:56:00.000Z,448.99,Purchase,Grocery,City_15,IL,Online,Debit,Customer_18,25,F,City_17,WA,Premium,Merchant_28,City_3,IL,High,0,1,1,10,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
